,comment_date,comment_text,comment_like,comment_user,comment_firm,comment_position,comment_url,company
1,Apr 9,How’s the wlb compare to Cisco sales?,0,XSVp60,/company/Cisco/,SEND PRIVATE MESSAGE,/post/GCP-AWS-Azure-or-SFDC-Q8QucwqS,Cisco
2,Apr 9,I have been less than a year here so my experience is only in covid period here but I would say is pretty similar. Maybe a little more fast paced but all manageable.,0,Skimus,/company/Cisco/,Sales,/post/GCP-AWS-Azure-or-SFDC-Q8QucwqS,Cisco
3,Apr 9,"Consider Aviatrix, you’ll do software selling with a cloud company and your networking experience will be highly valued.",1,XcwA53,/company/Cisco/,SEND PRIVATE MESSAGE,/post/GCP-AWS-Azure-or-SFDC-Q8QucwqS,Cisco
4,Apr 8,"I work for salesforce. Great company, ok work like balance , hard to get refreshers. You don't get rich coming here but you do get wealthy",1,cPPj85,/company/Salesforce/,SEND PRIVATE MESSAGE,/post/GCP-AWS-Azure-or-SFDC-Q8QucwqS,Cisco
5,Apr 7,I’ve heard good things about sales at SF. Probably best to read the reviews on blind,1,Keerthy,/company/Salesforce/,SEND PRIVATE MESSAGE,/post/GCP-AWS-Azure-or-SFDC-Q8QucwqS,Cisco
6,Apr 8,"For sales, definitely Salesforce",0,heysf,/company/Salesforce/,SEND PRIVATE MESSAGE,/post/GCP-AWS-Azure-or-SFDC-Q8QucwqS,Cisco
0,Feb 25,DM for samsara,1,samsonius,/company/Samsara/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
1,Mar 3,Feel free,0,samsonius,/company/Samsara/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
2,Apr 1,"Hello, Can I also dm you for the referral?",0,tdTS88,nan,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
3,Feb 25,Dm for workday,0,elonspov,/company/Workday/,Product,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
4,Mar 3,Sure dm,0,elonspov,/company/Workday/,Product,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
5,Mar 13,Could I also dm for workday?,0,ySnG42,/company/Capital-One/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
6,Feb 25,Dm for Autodesk,0,shave,/company/Autodesk/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
7,Feb 25,Sure,0,shave,/company/Autodesk/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
8,Feb 25,"Thanks, DMed you. Please check your inbox.",0,gugler,/company/Google/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
9,Mar 5,DM for eBay!,0,ourdna,/company/eBay/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
10,Mar 13,Could I dm for ebay too?,0,ySnG42,/company/Capital-One/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
11,Apr 1,"Hello, Can I also dm you for the referral?",0,tdTS88,nan,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
12,Feb 25,DM,0,veryevil,/company/Palantir/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
13,Feb 27,"Hey, can I dm for palantir?",0,shxk627,/company/Esri/,Product,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
14,Feb 27,Sure,0,veryevil,/company/Palantir/,SEND PRIVATE MESSAGE,/post/Referrals-for-Software-Engineer-roles-5jNb5hAS,Cisco
0,May 4,DM for Facebook,0,plsblvit,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
1,May 4,On it,1,Toffer,/company/eCornell/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
2,May 5,Hi can I dm you also?,0,dhNR08,/company/Goldman-Sachs/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
3,May 4,"You don't want to work and EY, KPMG, or PwC. Trust me.",0,txFu44,/company/IHS-Markit/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
4,May 5,Your probably right but I have did management consulting and was at director level at one of the firms,1,Toffer,/company/eCornell/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
5,May 4,DM for Instacart. Lots of open roles,0,ipoornoipo,/company/Instacart/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
6,May 5,Can I dm you also?,0,dhNR08,/company/Goldman-Sachs/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
7,May 5,Go ahead,0,ipoornoipo,/company/Instacart/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
8,May 6,DM for IBM,0,goat5,/company/IBM/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
9,May 7,You got it,0,Toffer,/company/eCornell/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
10,May 5,DM for PayPal if interested,0,Kisofdeath,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
11,May 6,Interested but are most jobs remote at PayPal. I don't see any offices around my area which is weird when you have msft Google and fb here,0,Toffer,/company/eCornell/,SEND PRIVATE MESSAGE,/post/Need-Tech-and-FAANG-Referrals-LbqaB6cN,Cisco
0,Mar 11,c1 internships treat you like a king,1,twitterRef,/company/TripAdvisor/,SEND PRIVATE MESSAGE,/post/Internship-Capital-One-vs-AppDynamics-Hu8mWrw0,Cisco
1,Mar 11,I am a sophomore. I am also preparing for internship next year. Do you want to team up for projects?,1,notice,nan,SEND PRIVATE MESSAGE,/post/Internship-Capital-One-vs-AppDynamics-Hu8mWrw0,Cisco
2,Mar 11,"I was an intern at AppDynamics (post acquisition by Cisco). Pretty solid experience, I really enjoyed it. It still retains its identity as a startup, and you also get to go to Cisco’s giant intern events. If you have friends interning at other Bay Area companies, it would be a fun summer. (Assuming it’s in-person)",0,titanic🚢❄️⚰️,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Internship-Capital-One-vs-AppDynamics-Hu8mWrw0,Cisco
3,Mar 11,Go C1. Intern exp here looks pretty nice.,0,multado,/company/Capital-One/,SEND PRIVATE MESSAGE,/post/Internship-Capital-One-vs-AppDynamics-Hu8mWrw0,Cisco
0,May 8,Whats ur current tc/yoe? Job location?,0,jocker,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Cisco-meraki-refresher-hXkFQk7W,Cisco
0,6d,"My wife told me this when I was struggling to find motivation. I work test, so there it is. Write one test a week in the first 2 months, end of the two months, you will have 8 tests and confidence and motivation to write more. This might not seem much, but at that time I had felt like May be I didn’t deserve that job or I shud simply quit. Her words resonates with me whenever I struggle and I write or do what I can regardless of pressure and deadlines. Helped me build confidence and now I am in a better place because of it. Since you are at the beginning of your career, don’t let bad apples demotivate you. In this tech space, you gotta do something to get the ball rolling and eventually you will grow competent enough. Do what you can and ask help.",3,itpeople,/company/PTC/,SEND PRIVATE MESSAGE,/post/Struggling-at-my-new-Job-DC6hZnMo,Cisco
1,6d,"This is a common problem with a lot of the newly hired engineers. It is not easy to adjust to new tools and technologies, with the added pressure of new org and new team. You should work with your manager and make him/her understand your situation.",2,ULIm25,/company/Peloton/,SEND PRIVATE MESSAGE,/post/Struggling-at-my-new-Job-DC6hZnMo,Cisco
2,6d,I think this is common for newly hired people. I'm having the same issue with 10 yoe. Joined a new company and struggling right now. My only option is to work harder until i get to the desired level.,2,xgIO00,/company/Amazon/,Eng,/post/Struggling-at-my-new-Job-DC6hZnMo,Cisco
3,6d,Which company ?,0,EpVl85,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Struggling-at-my-new-Job-DC6hZnMo,Cisco
4,6d,DM me,1,EpVl85,/company/Juniper/,SEND PRIVATE MESSAGE,/post/Struggling-at-my-new-Job-DC6hZnMo,Cisco
5,6d,You joined Amazon/Facebook?,1,68ndetdww,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Struggling-at-my-new-Job-DC6hZnMo,Cisco
0,5d,"For that level, I think it would be a referral/ networking game",2,gYqw98,/company/Feedzai/,SEND PRIVATE MESSAGE,/post/Cisco-referral-dKi3ygs7,Cisco
0,Apr 17,dm for fb,1, cafxafgd,/company/Microsoft/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
1,Apr 17,DM for Instacart,0,ipoornoipo,/company/Instacart/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
2,Apr 20,Systems yes. OS probably not,0,ipoornoipo,/company/Instacart/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
3,Apr 20,Please go ahead with DMs,0,ipoornoipo,/company/Instacart/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
4,Apr 21,DM for AMD,0,hellolo,/company/AMD/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
5,Apr 20,DM for PayPal if interested,0,Kisofdeath,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
6,Apr 19,DM for nvidia.,0,txdl,/company/NVIDIA/,SEND PRIVATE MESSAGE,/post/Referrals-for-Nvidia-Apple-etc-open-for-more-but-didnt-mention-them-6MgQ234d,Cisco
0,May 6,You will definitely get more 🥜 🥜🥜🥜 at Amzn along with more work,1,wohoo/-,/company/PayPal/,SEND PRIVATE MESSAGE,/post/AWS-NDE-INTERVIEW---COMMENTS-TIPS-w2j22tfD,Cisco
1,May 6,Study the amazon leadership principles and have a story and backup story for each principal (in case you already use your story for another principal).  Sometimes it seemed like they would ask for a story about a principle that my previous story (about another principle) clearly covered.Other than that just be prepared to go deep on the tech interview and talk about what you currently do.It was a very fair interview process - I had to decline the offer for personal reasons but I regret not being able to join as the work seemed exciting,0,we_sleep,/company/Cisco/,Consultant,/post/AWS-NDE-INTERVIEW---COMMENTS-TIPS-w2j22tfD,Cisco
2,May 6,The point about the leadership was absolutely correct.....I gave same scenarios  across different rounds as the same scenario was applicable in different situations....So guess that might be the reason that I couldn't clear as technical I had nailed it and technical round I felt was way easier than what I heard people hype about Faang interviews...so tech if you are good with IP networking and your projects and basics in automation then tech round would feel very easy to you,0,estsal176,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AWS-NDE-INTERVIEW---COMMENTS-TIPS-w2j22tfD,Cisco
0,Mar 2,DM for Atlassian. We got a lot,1,TC>>🙃,/company/Atlassian/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
1,Mar 12,Can I dm as well?,0,g2gy,/company/IBM/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
2,Mar 13,Yup,0,TC>>🙃,/company/Atlassian/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
3,Mar 5,DM for PayPal,0,Kisofdeath,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
4,Mar 16,Can I dm you for referral for SDE roles?,0,tdTS88,nan,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
5,Mar 5,DM for eBay!,0,ourdna,/company/eBay/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
6,Apr 1,"Hello, Can I also dm you for the referral?",0,tdTS88,nan,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
7,Mar 2,Dm,0,tech_king,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
8,Mar 2,DM'ed,0,carmasaic,/company/Anthem/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
9,Mar 2,Dm for Salesforce,0,star0217,/company/Zoho-Corporation/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
10,Mar 2,Just did.,0,carmasaic,/company/Anthem/,SEND PRIVATE MESSAGE,/post/Referrals-vuodcrkN,Cisco
0,Mar 10,What technology/business process you're getting hired for? Do you plan to keep looking even if you land Cisco? I would run away from Cisco the moment I get an opportunity with similar pay but a possibility of growth.,3,pltrclan,/company/Brillio/,SEND PRIVATE MESSAGE,/post/Cisco-grade-lvls-and-comp-aKHgY3gi,Cisco
1,Mar 10,"Most of your compensation is based on the grade and location. What grade are you offered and what location?It's difficult to move grades during hiring since the opening was created with a grade set. Unless they have another opening under the same manager, I have never seen a higher grade being offered. YMMV.",0,YgEO67,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-grade-lvls-and-comp-aKHgY3gi,Cisco
2,Mar 11,Location is in Austin. It’s for an Analyst role in Collaboration Technology Group,0,HH93,/company/Dell/,SEND PRIVATE MESSAGE,/post/Cisco-grade-lvls-and-comp-aKHgY3gi,Cisco
0,Apr 25,Happy to help for cruise.,1,qYdE10,/company/Cruise/,SEND PRIVATE MESSAGE,/post/Referrals-for-autonomous-vehicle-companies-rZ07CWhf,Cisco
0,May 4,I can refer you to capital one,1,FCjm36,/company/Voya-Financial/,SEND PRIVATE MESSAGE,/post/Please-Help-Referral-for-SE-Entry-level-L6wumr00,Cisco
1,May 7,Hey can you refer me for Internships?,0,big4Trash,nan,SEND PRIVATE MESSAGE,/post/Please-Help-Referral-for-SE-Entry-level-L6wumr00,Cisco
2,May 5,DM for SAP,1,kmarx7,/company/SAP/,SEND PRIVATE MESSAGE,/post/Please-Help-Referral-for-SE-Entry-level-L6wumr00,Cisco
3,May 4,DM for IBM,1,goat5,/company/IBM/,SEND PRIVATE MESSAGE,/post/Please-Help-Referral-for-SE-Entry-level-L6wumr00,Cisco
4,May 4,Dm for Amazon,1,tech_king,/company/Amazon/,SEND PRIVATE MESSAGE,/post/Please-Help-Referral-for-SE-Entry-level-L6wumr00,Cisco
0,"May 20, 2020",This is a really poor offer even for Cisco standards. RSUs are pretty common annually if you perform just about average. Do not accept their 'promises' because this is a BS offer.Base increment to 145k and min RSUs of 75k. Go with the other one if they don't come with the above.,4,grooviiiin,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-gVcCs6Pt,Cisco
1,"May 21, 2020",I have not seen RSU at Cisco being here 13 years. Yes bonus has been consistent.,2,pk100,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-gVcCs6Pt,Cisco
2,"May 21, 2020",^ I'm not surprised. I know many people who've had the similar experience at Cisco.,1,📞🎧⌨️⚰️,/company/Cisco/,Eng,/post/Cisco-offer-gVcCs6Pt,Cisco
3,"May 20, 2020","This barely beats your current TC. Unless you are really unhappy at current company, This makes no choice",2,RegexPro,nan,IT,/post/Cisco-offer-gVcCs6Pt,Cisco
4,"May 21, 2020","I would suggest take the other offer. This is typical Cisco BS. There's just one RSU cycle in a year. Even at that time, be ready to hear the ""no budget"" record every other year.",1,📞🎧⌨️⚰️,/company/Cisco/,Eng,/post/Cisco-offer-gVcCs6Pt,Cisco
5,"May 21, 2020",Depends on the manager. My current one has got me RSU twice in less than year. The previous one not so much,0,p95,/company/Cisco/,Eng,/post/Cisco-offer-gVcCs6Pt,Cisco
6,"May 21, 2020",Bad offer... they r cheating you. I have known many people who got close to 140K and atleast 60-75k rsu’s at signing. Later they will say it all depends on ur performance and getting RSU’s and Hike every year is rare.,3,lords,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-gVcCs6Pt,Cisco
7,"May 20, 2020",You should negotiate more stock grant,2,boba4life,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-gVcCs6Pt,Cisco
8,"May 20, 2020","Tried, even presented a different offer I had. Was told no rsus for this role.",0,REVt37,/company/Express-Scripts/,SEND PRIVATE MESSAGE,/post/Cisco-offer-gVcCs6Pt,Cisco
9,"May 21, 2020","For remote position seems fair. Also doesn't seem like eng group, there is no g9 in engineering afaik",0,worriesome,/company/Cisco/,Eng,/post/Cisco-offer-gVcCs6Pt,Cisco
10,"May 21, 2020",There are no yearly refreshers so if you will get anything beyond your offer in next years it will be because your manager is kind to you.,2,zzz111zzz,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-offer-gVcCs6Pt,Cisco
0,Jan 8,I literally yawned when I read the word Cisco,49,oKCq72,/company/HBO/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
1,Jan 8,"So this depends on what your priorities are.1. With Cisco, depending on your role, especially in technical, there is a good chance many groups still follow the waterfall model of the 1990s. I doubt you will learn the latest and greatest. Maybe in some select groups you might. If you care about things like UX forget Cisco.2. Do you want to work hard and stay challenged or do you want a 10 to 4pm job (note I'm not even saying 9 to 5)? Go to Cisco for the latter like another person above calls out ""work life balance""3. Cisco will NOT pay as much as FAANG. If you are coming from FAANG, be ready to take a base pay cut of about 20 to 30% and RSU value cut by as much as 50%.Again there are outliers are Cisco. But generally people go to Cisco when they want to hang it all up and get a pay check before retiring.",5,Dje83bx,/company/Splunk/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
2,Feb 18,@f0rk - May I know which team you are interviewing? Is it related to DC?,0,bNPz8,/company/Box/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
3,Feb 18,"Do not consider Cisco, senior and middle management are clueless, they don’t have technical know-how and everything they do is for short-term gains...Overall, consider better companies out there...",0,starkidq,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
4,Jan 8,Come if u want experience a nasty culture and where every friend is your worst enemy. Ppl are leaving enmasse. Choose wisely.,8,notpenguin,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
5,Apr 1,+1 to all this. Cisco culture sucks. Lasted 10 months as a new grad. People are combative and looking out for themselves only.,0,mNtv10,nan,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
6,May 7,Leave cisco,0,oopsoop,/company/VMware/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
7,Jan 8,Join and become a day trader. But also be prepared to get laid off,14,xlTz07,/company/Cohesity/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
8,Jan 9,This is funny because it’s somewhat true lol,3,FVgw55,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
9,Mar 26,"☝️Chuck should include this during next earnings call. 😂 pretty spot on, dude.",1,🐨1🐻1🐼1,/company/Arm/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
10,Jan 8,"Blind’s strangeA topic with 0 comments, 2 like is trending? How?",7,YXeT70,/company/HERE-Technologies/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
11,Jan 8,Seems to be a bug!!!,1,Treh36,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
12,Jan 8,Feature,8,wtil38,/company/Workday/,SEND PRIVATE MESSAGE,/post/Cisco-jobs-still-interesting-iTtmq3TZ,Cisco
0,6d,Depends on whether you want to get PIP.,4,ABC-CEO,/company/Google/,Eng,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
1,6d,That doesn’t sound right.. you must be down-leveled to L5 if you applied for L6 and anything below that shouldn’t happen based on your experience,2,ciao$$$,/company/NetApp/,SEND PRIVATE MESSAGE,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
2,6d,I’m not that good at my job :(,1,sflover,/company/Cisco/,SEND PRIVATE MESSAGE,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
3,6d,That’s bullshit… L4 is minimum with a bachelors after that is rejection if they are offering you money close to your current TC then it would be L5 level,0,ciao$$$,/company/NetApp/,SEND PRIVATE MESSAGE,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
4,6d,Stay in Cisco. There is enough of ex-cisco at AMZN,3,give me 🍌,/company/Amazon/,SEND PRIVATE MESSAGE,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
5,6d,I gI guess you mean L4 which is new grad level. Don't join,3,TChunter,/company/Amazon/,SEND PRIVATE MESSAGE,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
6,6d,Yeah I don’t think so L3 sounds right,3,aORS58,/company/Amazon/,SEND PRIVATE MESSAGE,/post/AWS-or-stay-at-Cisco-gSHrCZW0,Cisco
0,"Mar 13, 2020",This will be immorally to do layoffs in Coronavirus days.. literally no-one will be able to find a job.,18,tellme2plz,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
1,"Apr 16, 2020",Morals are for humans not for companies ;),0,eOWg46,/company/Calix/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
2,"Mar 13, 2020","Cisco allocated 150M dollars past quarter for layoffs (aka severance). They ALSO allocated another 150M for next quarter for the same thing. So yes, old news. But there will be layoffs again soon from Cisco. 2001 economic downturn is happening again folks, look how Coronavirus is affecting economy now. Restaurant workers aren’t making any money, they can’t pay their bills. $hit’s gonna get realz.",8,QueenSono,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
3,"May 10, 2020",Without fear you will boil like a frog,0,UWOM24,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
4,"May 10, 2020","You are talking as if with fear people are invincible. Hang on tight, the depression will affect all companies 😁",0,lovethy❤️,/company/Cisco/,Eng,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
5,"Mar 26, 2020",Yet they are donating 225 mil to fight Coronavirus?,0,!Yahoo,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
6,"Mar 27, 2020","Only 8 million of that amount is cash, rest is free product/services. So not same thing.",3,ConnerByrn,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
7,"Apr 4, 2020","Companies get tax writeoffs for donations, just like individuals. For hardware that will not sell, the write off has more value than the hardware itself.",2,lkII52,/company/Bloomberg/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
8,"Mar 13, 2020",Old news,4,konfuzed,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
9,"Mar 13, 2020",Who got laid off this time?,3,snibbor,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoffs-again-Ci5lCuJa,Cisco
0,"Sep 1, 2020","With 11.5 yoe, it is reasonable. You will be living like a king here in NC. Raleigh is a good place to live if you have a family of your own",24,bxCW74,/company/LinkedIn/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
1,"Sep 2, 2020",Sounds great. You'll be a king. Just leave your political ideals in California 😂,19,gwilla,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
2,"Sep 2, 2020",One thing to keep in mind before you uproot your life in the bayarea and move to RTP just to join Cisco. Layoffs happens at Cisco twice a year now. Regardless of your performance you might lose your job just because the whole team/project got cut. Right now we are counting down days  until October 7th since they will announce the layoff list on that day. They want to save $1 Billion from layoffs and now we are living in fear until the names are announced. Imagine living like that twice a year! They already laid off people on February this year.Honestly I will never move from Apple to Cisco.,15,iy66qa,/company/Cisco/,Eng,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
3,"Sep 2, 2020",Sounds like it’s a hardware verification position. Wouldn’t the start of Apple silicon products be better from opportunity point of view?,0,jacablind,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
4,"Sep 2, 2020",G11 or 10? $166k base in RTP is way at the top of the band you will be first on the LR list which isn’t performance based,4,ds-eyes,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
5,"Sep 4, 2020",LR = Limited Restructuring,0,humblejack,/company/Groupon/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
6,"Sep 12, 2020",Is there ever a full blown restructuring?,0,Covid 2020,/company/Xilinx/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
7,"Sep 2, 2020","Are you serious ? Want to get laid off soon ? Whats your strategy. Not sure my friend be careful. Once you join cisco, first thing you will loose is peaceful life, second thing you should always be ready for getting laidoff. Ohh by the way if you are on H1B, I am sorry to tell you, your PERM will never move forward due to layoffs every day !!!",6,HcqP71,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-RTP-Salary-Z08tKcfe,Cisco
0,Yesterday,Sir this is illegal in America,12,Ngtq22,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
1,Yesterday,OP you just gotta say: Cisco is going up on Monday... *in Minecraft,1,Ngtq22,/company/Apple/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
2,Yesterday,They need to catch you first… then they need to prove it 😂,0,ICantGetNo,/company/Cargill/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
3,Yesterday,"Like you said, buy NOW, not csco",8,/dеv/null,/company/ServiceNow/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
4,Yesterday,What? Why?,0,pypal,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
5,Yesterday,That's when OP is selling,6,∆🧠,/company/Google/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
6,Yesterday,Username checks out!,5,pypal,/company/PayPal/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
7,Yesterday,😄,0,xyz34,/company/Robinhood/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
8,Yesterday,"""Yes officer right here""",3,runDov,/company/Bank-of-America/,SEND PRIVATE MESSAGE,/post/Cisco-is-going-up-Monday-18ukawdc,Cisco
0,Jan 15,Got confirmation,1,ndod,/company/Cisco/,SEND PRIVATE MESSAGE,/post/Cisco-layoff-qFdomnBJ,Cisco
1,Jan 15,Mobility still exists in Cisco  ? .. I thought the team was dissolved way back ...,0,hkdpkwk,/company/Palo-Alto-Networks/,SEND PRIVATE MESSAGE,/post/Cisco-layoff-qFdomnBJ,Cisco
